"regione","capoluogo","reato","totale_delitti"
"Piemonte","Biella","19.0 USURA","0"
"Piemonte","Biella","20.0 SEQUESTRI DI PERSONA","1"
"Piemonte","Biella","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Piemonte","Biella","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Piemonte","Biella","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Piemonte","Biella","24.0 TRUFFE E FRODI INFORMATICHE","310"
"Piemonte","Biella","25.0 INCENDI","1"
"Piemonte","Biella","26.0 DANNEGGIAMENTI","335"
"Piemonte","Biella","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","3"
"Piemonte","Biella","28.0 CONTRABBANDO","0"
"Piemonte","Biella","29.0 STUPEFACENTI","71"
"Piemonte","Biella","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","6"
"Piemonte","Biella","31.0 DELITTI INFORMATICI","31"
"Piemonte","Biella","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","8"
"Piemonte","Biella","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Piemonte","Biella","34.0 ALTRI DELITTI","755"
"Piemonte","Cuneo","01.0 ATTENTATI","0"
"Piemonte","Cuneo","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Piemonte","Cuneo","04.0 INFANTICIDI","0"
"Piemonte","Cuneo","05.0 TENTATI OMICIDI","1"
"Piemonte","Cuneo","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Piemonte","Cuneo","07.0 OMICIDI COLPOSI","2"
"Piemonte","Cuneo","08.0 LESIONI DOLOSE","43"
"Piemonte","Cuneo","09.0 PERCOSSE","7"
"Piemonte","Cuneo","10.0 MINACCE","44"
"Piemonte","Cuneo","11.0 INGIURIE","0"
"Piemonte","Cuneo","12.0 VIOLENZE SESSUALI","5"
"Piemonte","Cuneo","13.0 ATTI SESSUALI CON MINORENNE","0"
"Piemonte","Cuneo","14.0 CORRUZIONE DI MINORENNE","0"
"Piemonte","Cuneo","15.0 FURTI","546"
"Piemonte","Cuneo","16.0 RICETTAZIONE","9"
"Piemonte","Cuneo","17.0 RAPINE","12"
"Piemonte","Cuneo","18.0 ESTORSIONI","8"
"Piemonte","Cuneo","19.0 USURA","0"
"Piemonte","Cuneo","20.0 SEQUESTRI DI PERSONA","1"
"Piemonte","Cuneo","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Piemonte","Cuneo","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Piemonte","Cuneo","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Piemonte","Cuneo","24.0 TRUFFE E FRODI INFORMATICHE","415"
"Piemonte","Cuneo","25.0 INCENDI","3"
"Piemonte","Cuneo","26.0 DANNEGGIAMENTI","293"
"Piemonte","Cuneo","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","4"
"Piemonte","Cuneo","28.0 CONTRABBANDO","0"
"Piemonte","Cuneo","29.0 STUPEFACENTI","21"
"Piemonte","Cuneo","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Piemonte","Cuneo","31.0 DELITTI INFORMATICI","46"
"Piemonte","Cuneo","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","6"
"Piemonte","Cuneo","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Piemonte","Cuneo","34.0 ALTRI DELITTI","379"
"Piemonte","Novara","01.0 ATTENTATI","6"
"Piemonte","Novara","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Piemonte","Novara","04.0 INFANTICIDI","0"
"Piemonte","Novara","05.0 TENTATI OMICIDI","2"
"Piemonte","Novara","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Piemonte","Novara","07.0 OMICIDI COLPOSI","3"
"Piemonte","Novara","08.0 LESIONI DOLOSE","124"
"Piemonte","Novara","09.0 PERCOSSE","42"
"Piemonte","Novara","10.0 MINACCE","130"
"Piemonte","Novara","11.0 INGIURIE","0"
"Piemonte","Novara","12.0 VIOLENZE SESSUALI","10"
"Piemonte","Novara","13.0 ATTI SESSUALI CON MINORENNE","1"
"Piemonte","Novara","14.0 CORRUZIONE DI MINORENNE","0"
"Piemonte","Novara","15.0 FURTI","1323"
"Piemonte","Novara","16.0 RICETTAZIONE","17"
"Piemonte","Novara","17.0 RAPINE","64"
"Piemonte","Novara","18.0 ESTORSIONI","26"
"Piemonte","Novara","19.0 USURA","0"
"Piemonte","Novara","20.0 SEQUESTRI DI PERSONA","2"
"Piemonte","Novara","21.0 ASSOCIAZIONE PER DELINQUERE","3"
"Piemonte","Novara","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Piemonte","Novara","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Piemonte","Novara","24.0 TRUFFE E FRODI INFORMATICHE","911"
"Piemonte","Novara","25.0 INCENDI","7"
"Piemonte","Novara","26.0 DANNEGGIAMENTI","612"
"Piemonte","Novara","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","8"
"Piemonte","Novara","28.0 CONTRABBANDO","0"
"Piemonte","Novara","29.0 STUPEFACENTI","66"
"Piemonte","Novara","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","4"
"Piemonte","Novara","31.0 DELITTI INFORMATICI","71"
"Piemonte","Novara","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Piemonte","Novara","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Piemonte","Novara","34.0 ALTRI DELITTI","801"
"Piemonte","Torino","01.0 ATTENTATI","1"
"Piemonte","Torino","03.0 OMICIDI VOLONTARI CONSUMATI","5"
"Piemonte","Torino","04.0 INFANTICIDI","0"
"Piemonte","Torino","05.0 TENTATI OMICIDI","20"
"Piemonte","Torino","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Piemonte","Torino","07.0 OMICIDI COLPOSI","9"
"Piemonte","Torino","08.0 LESIONI DOLOSE","1238"
"Piemonte","Torino","09.0 PERCOSSE","184"
"Piemonte","Torino","10.0 MINACCE","1157"
"Piemonte","Torino","11.0 INGIURIE","0"
"Piemonte","Torino","12.0 VIOLENZE SESSUALI","106"
"Piemonte","Torino","13.0 ATTI SESSUALI CON MINORENNE","10"
"Piemonte","Torino","14.0 CORRUZIONE DI MINORENNE","1"
"Piemonte","Torino","15.0 FURTI","19833"
"Piemonte","Torino","16.0 RICETTAZIONE","372"
"Piemonte","Torino","17.0 RAPINE","864"
"Piemonte","Torino","18.0 ESTORSIONI","219"
"Piemonte","Torino","19.0 USURA","6"
"Piemonte","Torino","20.0 SEQUESTRI DI PERSONA","22"
"Piemonte","Torino","21.0 ASSOCIAZIONE PER DELINQUERE","3"
"Piemonte","Torino","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","1"
"Piemonte","Torino","23.0 RICICLAGGIO E IMPIEGO DI DENARO","21"
"Piemonte","Torino","24.0 TRUFFE E FRODI INFORMATICHE","5884"
"Piemonte","Torino","25.0 INCENDI","17"
"Piemonte","Torino","26.0 DANNEGGIAMENTI","9799"
"Piemonte","Torino","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","79"
"Piemonte","Torino","28.0 CONTRABBANDO","2"
"Piemonte","Torino","29.0 STUPEFACENTI","1545"
"Piemonte","Torino","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","34"
"Piemonte","Torino","31.0 DELITTI INFORMATICI","354"
"Piemonte","Torino","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","59"
"Piemonte","Torino","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Piemonte","Torino","34.0 ALTRI DELITTI","8961"
"Piemonte","Verbano-Cusio-Ossola","01.0 ATTENTATI","0"
"Piemonte","Verbano-Cusio-Ossola","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Piemonte","Verbano-Cusio-Ossola","04.0 INFANTICIDI","0"
"Piemonte","Verbano-Cusio-Ossola","05.0 TENTATI OMICIDI","1"
"Piemonte","Verbano-Cusio-Ossola","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Piemonte","Verbano-Cusio-Ossola","07.0 OMICIDI COLPOSI","1"
"Piemonte","Verbano-Cusio-Ossola","08.0 LESIONI DOLOSE","53"
"Piemonte","Verbano-Cusio-Ossola","09.0 PERCOSSE","14"
"Piemonte","Verbano-Cusio-Ossola","10.0 MINACCE","77"
"Piemonte","Verbano-Cusio-Ossola","11.0 INGIURIE","0"
"Piemonte","Verbano-Cusio-Ossola","12.0 VIOLENZE SESSUALI","2"
"Piemonte","Verbano-Cusio-Ossola","13.0 ATTI SESSUALI CON MINORENNE","1"
"Piemonte","Verbano-Cusio-Ossola","14.0 CORRUZIONE DI MINORENNE","0"
"Piemonte","Verbano-Cusio-Ossola","15.0 FURTI","165"
"Piemonte","Verbano-Cusio-Ossola","16.0 RICETTAZIONE","0"
"Piemonte","Verbano-Cusio-Ossola","17.0 RAPINE","5"
"Piemonte","Verbano-Cusio-Ossola","18.0 ESTORSIONI","12"
"Piemonte","Verbano-Cusio-Ossola","19.0 USURA","0"
"Piemonte","Verbano-Cusio-Ossola","20.0 SEQUESTRI DI PERSONA","0"
"Piemonte","Verbano-Cusio-Ossola","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Piemonte","Verbano-Cusio-Ossola","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Piemonte","Verbano-Cusio-Ossola","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Piemonte","Verbano-Cusio-Ossola","24.0 TRUFFE E FRODI INFORMATICHE","351"
"Piemonte","Verbano-Cusio-Ossola","25.0 INCENDI","2"
"Piemonte","Verbano-Cusio-Ossola","26.0 DANNEGGIAMENTI","120"
"Piemonte","Verbano-Cusio-Ossola","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","2"
"Piemonte","Verbano-Cusio-Ossola","28.0 CONTRABBANDO","0"
"Piemonte","Verbano-Cusio-Ossola","29.0 STUPEFACENTI","30"
"Piemonte","Verbano-Cusio-Ossola","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Veneto","Vicenza","01.0 ATTENTATI","0"
"Piemonte","Verbano-Cusio-Ossola","31.0 DELITTI INFORMATICI","36"
"Piemonte","Verbano-Cusio-Ossola","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Piemonte","Verbano-Cusio-Ossola","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Piemonte","Verbano-Cusio-Ossola","34.0 ALTRI DELITTI","278"
"Piemonte","Vercelli","01.0 ATTENTATI","0"
"Piemonte","Vercelli","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Piemonte","Vercelli","04.0 INFANTICIDI","0"
"Piemonte","Vercelli","05.0 TENTATI OMICIDI","1"
"Piemonte","Vercelli","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Piemonte","Vercelli","07.0 OMICIDI COLPOSI","2"
"Piemonte","Vercelli","08.0 LESIONI DOLOSE","68"
"Piemonte","Vercelli","09.0 PERCOSSE","21"
"Piemonte","Vercelli","10.0 MINACCE","80"
"Piemonte","Vercelli","11.0 INGIURIE","0"
"Piemonte","Vercelli","12.0 VIOLENZE SESSUALI","4"
"Piemonte","Vercelli","13.0 ATTI SESSUALI CON MINORENNE","0"
"Piemonte","Vercelli","14.0 CORRUZIONE DI MINORENNE","0"
"Piemonte","Vercelli","15.0 FURTI","461"
"Piemonte","Vercelli","16.0 RICETTAZIONE","10"
"Piemonte","Vercelli","17.0 RAPINE","9"
"Piemonte","Vercelli","18.0 ESTORSIONI","10"
"Piemonte","Vercelli","19.0 USURA","0"
"Piemonte","Vercelli","20.0 SEQUESTRI DI PERSONA","0"
"Piemonte","Vercelli","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Piemonte","Vercelli","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Piemonte","Vercelli","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Piemonte","Vercelli","24.0 TRUFFE E FRODI INFORMATICHE","294"
"Piemonte","Vercelli","25.0 INCENDI","2"
"Piemonte","Vercelli","26.0 DANNEGGIAMENTI","238"
"Piemonte","Vercelli","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Piemonte","Vercelli","28.0 CONTRABBANDO","1"
"Piemonte","Vercelli","29.0 STUPEFACENTI","22"
"Piemonte","Vercelli","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Piemonte","Vercelli","31.0 DELITTI INFORMATICI","26"
"Piemonte","Vercelli","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","4"
"Piemonte","Vercelli","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Piemonte","Vercelli","34.0 ALTRI DELITTI","432"
"Valle d'Aosta","Aosta","01.0 ATTENTATI","0"
"Valle d'Aosta","Aosta","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Valle d'Aosta","Aosta","04.0 INFANTICIDI","0"
"Valle d'Aosta","Aosta","05.0 TENTATI OMICIDI","2"
"Valle d'Aosta","Aosta","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Valle d'Aosta","Aosta","07.0 OMICIDI COLPOSI","0"
"Valle d'Aosta","Aosta","08.0 LESIONI DOLOSE","38"
"Valle d'Aosta","Aosta","09.0 PERCOSSE","10"
"Valle d'Aosta","Aosta","10.0 MINACCE","27"
"Valle d'Aosta","Aosta","11.0 INGIURIE","0"
"Valle d'Aosta","Aosta","12.0 VIOLENZE SESSUALI","0"
"Valle d'Aosta","Aosta","13.0 ATTI SESSUALI CON MINORENNE","0"
"Valle d'Aosta","Aosta","14.0 CORRUZIONE DI MINORENNE","0"
"Valle d'Aosta","Aosta","15.0 FURTI","244"
"Valle d'Aosta","Aosta","16.0 RICETTAZIONE","8"
"Valle d'Aosta","Aosta","17.0 RAPINE","6"
"Valle d'Aosta","Aosta","18.0 ESTORSIONI","5"
"Valle d'Aosta","Aosta","19.0 USURA","0"
"Valle d'Aosta","Aosta","20.0 SEQUESTRI DI PERSONA","0"
"Valle d'Aosta","Aosta","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Valle d'Aosta","Aosta","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Valle d'Aosta","Aosta","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Valle d'Aosta","Aosta","24.0 TRUFFE E FRODI INFORMATICHE","288"
"Valle d'Aosta","Aosta","25.0 INCENDI","0"
"Valle d'Aosta","Aosta","26.0 DANNEGGIAMENTI","146"
"Valle d'Aosta","Aosta","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Valle d'Aosta","Aosta","28.0 CONTRABBANDO","0"
"Valle d'Aosta","Aosta","29.0 STUPEFACENTI","14"
"Valle d'Aosta","Aosta","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Valle d'Aosta","Aosta","31.0 DELITTI INFORMATICI","75"
"Valle d'Aosta","Aosta","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","3"
"Valle d'Aosta","Aosta","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Valle d'Aosta","Aosta","34.0 ALTRI DELITTI","370"
"Lombardia","Bergamo","01.0 ATTENTATI","0"
"Lombardia","Bergamo","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Lombardia","Bergamo","04.0 INFANTICIDI","0"
"Lombardia","Bergamo","05.0 TENTATI OMICIDI","3"
"Lombardia","Bergamo","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Bergamo","07.0 OMICIDI COLPOSI","8"
"Lombardia","Bergamo","08.0 LESIONI DOLOSE","152"
"Lombardia","Bergamo","09.0 PERCOSSE","59"
"Lombardia","Bergamo","10.0 MINACCE","136"
"Lombardia","Bergamo","11.0 INGIURIE","0"
"Lombardia","Bergamo","12.0 VIOLENZE SESSUALI","22"
"Lombardia","Bergamo","13.0 ATTI SESSUALI CON MINORENNE","0"
"Lombardia","Bergamo","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Bergamo","15.0 FURTI","2431"
"Lombardia","Bergamo","16.0 RICETTAZIONE","31"
"Lombardia","Bergamo","17.0 RAPINE","91"
"Lombardia","Bergamo","18.0 ESTORSIONI","21"
"Lombardia","Bergamo","19.0 USURA","1"
"Lombardia","Bergamo","20.0 SEQUESTRI DI PERSONA","1"
"Lombardia","Bergamo","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Lombardia","Bergamo","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Bergamo","23.0 RICICLAGGIO E IMPIEGO DI DENARO","10"
"Lombardia","Bergamo","24.0 TRUFFE E FRODI INFORMATICHE","619"
"Lombardia","Bergamo","25.0 INCENDI","3"
"Lombardia","Bergamo","26.0 DANNEGGIAMENTI","672"
"Lombardia","Bergamo","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","6"
"Lombardia","Bergamo","28.0 CONTRABBANDO","0"
"Lombardia","Bergamo","29.0 STUPEFACENTI","142"
"Lombardia","Bergamo","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","20"
"Lombardia","Bergamo","31.0 DELITTI INFORMATICI","92"
"Lombardia","Bergamo","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","5"
"Lombardia","Bergamo","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Bergamo","34.0 ALTRI DELITTI","1409"
"Lombardia","Brescia","01.0 ATTENTATI","2"
"Lombardia","Brescia","03.0 OMICIDI VOLONTARI CONSUMATI","3"
"Lombardia","Brescia","04.0 INFANTICIDI","0"
"Lombardia","Brescia","05.0 TENTATI OMICIDI","4"
"Lombardia","Brescia","06.0 OMICIDIO PRETERINTENZIONALE","1"
"Lombardia","Brescia","07.0 OMICIDI COLPOSI","5"
"Lombardia","Brescia","08.0 LESIONI DOLOSE","241"
"Lombardia","Brescia","09.0 PERCOSSE","82"
"Lombardia","Brescia","10.0 MINACCE","204"
"Lombardia","Brescia","11.0 INGIURIE","0"
"Lombardia","Brescia","12.0 VIOLENZE SESSUALI","14"
"Lombardia","Brescia","13.0 ATTI SESSUALI CON MINORENNE","3"
"Lombardia","Brescia","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Brescia","15.0 FURTI","3704"
"Lombardia","Brescia","16.0 RICETTAZIONE","47"
"Lombardia","Brescia","17.0 RAPINE","134"
"Lombardia","Brescia","18.0 ESTORSIONI","51"
"Lombardia","Brescia","19.0 USURA","2"
"Lombardia","Brescia","20.0 SEQUESTRI DI PERSONA","3"
"Lombardia","Brescia","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Lombardia","Brescia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Brescia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Lombardia","Brescia","24.0 TRUFFE E FRODI INFORMATICHE","952"
"Lombardia","Brescia","25.0 INCENDI","2"
"Lombardia","Brescia","26.0 DANNEGGIAMENTI","1070"
"Lombardia","Brescia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","7"
"Lombardia","Brescia","28.0 CONTRABBANDO","0"
"Lombardia","Brescia","29.0 STUPEFACENTI","187"
"Lombardia","Brescia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","6"
"Lombardia","Brescia","31.0 DELITTI INFORMATICI","357"
"Lombardia","Brescia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","3"
"Lombardia","Brescia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Brescia","34.0 ALTRI DELITTI","1628"
"Lombardia","Como","01.0 ATTENTATI","1"
"Lombardia","Como","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Lombardia","Como","04.0 INFANTICIDI","0"
"Lombardia","Como","05.0 TENTATI OMICIDI","0"
"Lombardia","Como","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Como","07.0 OMICIDI COLPOSI","4"
"Lombardia","Como","08.0 LESIONI DOLOSE","118"
"Lombardia","Como","09.0 PERCOSSE","17"
"Lombardia","Como","10.0 MINACCE","89"
"Lombardia","Como","11.0 INGIURIE","0"
"Lombardia","Como","12.0 VIOLENZE SESSUALI","17"
"Lombardia","Como","13.0 ATTI SESSUALI CON MINORENNE","3"
"Lombardia","Como","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Como","15.0 FURTI","913"
"Lombardia","Como","16.0 RICETTAZIONE","25"
"Lombardia","Como","17.0 RAPINE","47"
"Lombardia","Como","18.0 ESTORSIONI","13"
"Lombardia","Como","19.0 USURA","0"
"Lombardia","Como","20.0 SEQUESTRI DI PERSONA","2"
"Lombardia","Como","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Lombardia","Como","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Como","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Lombardia","Como","24.0 TRUFFE E FRODI INFORMATICHE","321"
"Lombardia","Como","25.0 INCENDI","6"
"Lombardia","Como","26.0 DANNEGGIAMENTI","350"
"Lombardia","Como","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","8"
"Lombardia","Como","28.0 CONTRABBANDO","0"
"Lombardia","Como","29.0 STUPEFACENTI","49"
"Lombardia","Como","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Lombardia","Como","31.0 DELITTI INFORMATICI","46"
